( [31, 69[ [100, 100[ ) ( [1345/8, 1347/8[ )
( [69, 109[ [100, 100[ ) ( [1347/8, 1349/8[ )
( [109, 149[ [100, 100[ ) ( [1349/8, 1351/8[ )
( [149, 189[ [100, 100[ ) ( [1351/8, 1353/8[ )
( [189, 229[ [100, 100[ ) ( [1353/8, 1355/8[ )
( [229, 269[ [100, 100[ ) ( [1355/8, 1357/8[ )
( [269, 309[ [100, 100[ ) ( [1357/8, 1359/8[ )
( [309, 349[ [100, 100[ ) ( [1359/8, 1361/8[ )
( [349, 389[ [100, 100[ ) ( [1361/8, 1363/8[ )
( [389, 429[ [100, 100[ ) ( [1363/8, 1365/8[ )
( [429, 469[ [100, 100[ ) ( [1365/8, 1367/8[ )
( [469, 509[ [100, 100[ ) ( [1367/8, 1369/8[ )
( [509, 549[ [100, 100[ ) ( [1369/8, 1371/8[ )
( [549, 589[ [100, 100[ ) ( [1371/8, 1373/8[ )
( [589, 629[ [100, 100[ ) ( [1373/8, 1375/8[ )
( [629, 669[ [100, 100[ ) ( [1375/8, 1377/8[ )
( [669, 709[ [100, 100[ ) ( [1377/8, 1379/8[ )
