( [30, 68[ [100, 100[ ) ( [1185/8, 1187/8[ )
( [68, 108[ [100, 100[ ) ( [1187/8, 1189/8[ )
( [108, 148[ [100, 100[ ) ( [1189/8, 1191/8[ )
( [148, 188[ [100, 100[ ) ( [1191/8, 1193/8[ )
( [188, 228[ [100, 100[ ) ( [1193/8, 1195/8[ )
( [228, 268[ [100, 100[ ) ( [1195/8, 1197/8[ )
( [268, 308[ [100, 100[ ) ( [1197/8, 1199/8[ )
( [308, 348[ [100, 100[ ) ( [1199/8, 1201/8[ )
( [348, 388[ [100, 100[ ) ( [1201/8, 1203/8[ )
( [388, 428[ [100, 100[ ) ( [1203/8, 1205/8[ )
( [428, 468[ [100, 100[ ) ( [1205/8, 1207/8[ )
( [468, 508[ [100, 100[ ) ( [1207/8, 1209/8[ )
( [508, 548[ [100, 100[ ) ( [1209/8, 1211/8[ )
( [548, 588[ [100, 100[ ) ( [1211/8, 1213/8[ )
( [588, 628[ [100, 100[ ) ( [1213/8, 1215/8[ )
( [628, 668[ [100, 100[ ) ( [1215/8, 1217/8[ )
( [668, 708[ [100, 100[ ) ( [1217/8, 1219/8[ )
