( [30, 68[ [100, 100[ ) ( [1281/8, 1283/8[ )
( [68, 108[ [100, 100[ ) ( [1283/8, 1285/8[ )
( [108, 148[ [100, 100[ ) ( [1285/8, 1287/8[ )
( [148, 188[ [100, 100[ ) ( [1287/8, 1289/8[ )
( [188, 228[ [100, 100[ ) ( [1289/8, 1291/8[ )
( [228, 268[ [100, 100[ ) ( [1291/8, 1293/8[ )
( [268, 308[ [100, 100[ ) ( [1293/8, 1295/8[ )
( [308, 348[ [100, 100[ ) ( [1295/8, 1297/8[ )
( [348, 388[ [100, 100[ ) ( [1297/8, 1299/8[ )
( [388, 428[ [100, 100[ ) ( [1299/8, 1301/8[ )
( [428, 468[ [100, 100[ ) ( [1301/8, 1303/8[ )
( [468, 508[ [100, 100[ ) ( [1303/8, 1305/8[ )
( [508, 548[ [100, 100[ ) ( [1305/8, 1307/8[ )
( [548, 588[ [100, 100[ ) ( [1307/8, 1309/8[ )
( [588, 628[ [100, 100[ ) ( [1309/8, 1311/8[ )
( [628, 668[ [100, 100[ ) ( [1311/8, 1313/8[ )
( [668, 708[ [100, 100[ ) ( [1313/8, 1315/8[ )
